date,latitude,longitude,rainfall_mm
2025-11-23,19.031250,72.750000,0.0
2025-11-24,19.031250,73.000000,0.0
2025-11-24,19.031250,72.750000,0.0
2025-11-25,19.031250,73.000000,0.0
2025-11-25,19.031250,72.750000,0.0
2025-11-26,19.031250,73.000000,0.0
2025-11-26,19.031250,72.750000,0.0
2025-11-27,19.031250,73.000000,0.0
2025-11-27,19.031250,72.750000,0.0
2025-11-28,19.031250,73.000000,0.0
2025-11-28,19.031250,72.750000,0.0
2025-11-29,19.031250,73.000000,0.0
2025-11-29,19.031250,72.750000,0.0
2025-11-30,19.031250,73.000000,0.0
2025-11-30,19.031250,72.750000,0.0
2025-12-01,19.031250,73.000000,0.0
2025-12-01,19.031250,72.750000,0.0
2025-12-02,19.031250,73.000000,0.0
2025-12-02,19.031250,72.750000,0.0
2025-12-03,19.031250,73.000000,0.0
2025-12-03,19.031250,72.750000,0.0
2025-12-04,19.031250,73.000000,0.0
2025-12-04,19.031250,72.750000,0.0
2025-12-05,19.031250,73.000000,0.0
2025-12-05,19.031250,72.750000,0.0
2025-12-06,19.031250,73.000000,0.0
2025-12-06,19.031250,72.750000,0.0
2025-12-07,19.031250,73.000000,0.0
2025-12-07,19.031250,72.750000,0.0
2025-12-08,19.031250,73.000000,0.0
2025-12-08,19.031250,72.750000,0.0
2025-12-09,19.031250,73.000000,0.0
2025-12-09,19.031250,72.750000,0.0
2025-12-10,19.031250,73.000000,0.0
2025-12-10,19.031250,72.750000,0.0
2025-12-11,19.031250,73.000000,0.0
2025-12-11,19.031250,72.750000,0.0
2025-12-12,19.031250,73.000000,0.0
2025-12-12,19.031250,72.750000,0.0
2025-12-13,19.031250,73.000000,0.0
2025-12-13,19.031250,72.750000,0.0
2025-12-14,19.031250,73.000000,0.0
2025-12-14,19.031250,72.750000,0.0
2025-12-15,19.031250,73.000000,0.0
2025-12-15,19.031250,72.750000,0.0
2025-12-16,19.031250,73.000000,0.0
2025-12-16,19.031250,72.750000,0.0
2025-12-17,19.031250,73.000000,0.0
2025-12-17,19.031250,72.750000,0.0
2025-12-18,19.031250,73.000000,0.0
2025-12-18,19.031250,72.750000,0.0
2025-12-19,19.031250,73.000000,0.0
2025-12-19,19.031250,72.750000,0.0
2025-12-20,19.031250,73.000000,0.0
2025-12-20,19.031250,72.750000,0.0
2025-12-21,19.031250,73.000000,0.0
2025-12-21,19.031250,72.750000,0.0
2025-12-22,19.031250,73.000000,0.0
2025-12-22,19.031250,72.750000,0.0
2025-12-23,19.031250,73.000000,0.0
2025-12-23,19.031250,72.750000,0.0
2025-12-24,19.031250,73.000000,0.0
2025-12-24,19.031250,72.750000,0.0
2025-12-25,19.031250,73.000000,0.0
2025-12-25,19.031250,72.750000,0.0
2025-12-26,19.031250,73.000000,0.0
2025-12-26,19.031250,72.750000,0.0
2025-12-27,19.031250,73.000000,0.0
2025-12-27,19.031250,72.750000,0.0
2025-12-28,19.031250,73.000000,0.0
2025-12-28,19.031250,72.750000,0.0
2025-12-29,19.031250,73.000000,0.0
2025-12-29,19.031250,72.750000,0.0
2025-12-30,19.031250,73.000000,0.0
2025-12-30,19.031250,72.750000,0.0
2025-12-31,19.031250,73.000000,0.0
2025-12-31,19.031250,72.750000,0.0
